TISSUE	CNT
xenopus laevis animal cap explant, stage 12	16
white adipose tissue around intestine	16
whole plant excluding roots	16
dopamine neurons	16
bile duct adenocarcinoma	16
heart ventricles	16
penile smooth muscle	16
blood and spleen	16
levator ani muscle	16
sv40tag mammary gland	16
rosette leaf only	16
frontal cortex layer	16
myoblast cell line	16
bladder biopsy	16
breast cancer liver metastasis	16
hepatocellular carcinoma hcc tissue	16
breast biopsy	16
skin fibroblasts	16
cultured mouse cortical neurons	16
brain tumor (medulloblastoma)	16
day 7.5 embryo	16
midbrain (m)	16
gonadal ridge	16
perigonadal	16
temporal fetal brain	16
mucosa of the colon	16
anterior cingulate gyrus	16
human monocyte	16
lcm from cryosection (normal oviduct)	16
embryonic digit	16
mast cell	16
pituitary lesion	16
primary mefs	16
t-cells	16
upper reproductive tract	16
human foreskin	16
b cell lymphoma	16
pericarps	16
cauda epididymis and vas deferens	16
primary fibroblasts	16
melanoma brain metastasis	16
95% germline tissue, 5% somatic tissue	16
colon, mucosal tissue	16
intestinal biopsy	16
normal tissue in pancreatic cancer sample	16
four week old leaf	16
osteoblasts from femur	16
24 pooled left and right embryonic handplates	16
ampulla pancreatobiliary type	16
mouse embryo just prior to cranial neural closure	16
postnatal svz	16
visceral adipose tissue (vat)	16
palate mesenchyme	16
sample of diffuse large b-cell lymphoma	16
midguts	16
embryogenic calli	16
right ovary	16
derived from infected leaves	15
lower 4th internode	15
apl spleen	15
laser microdissected lung tissues	15
corneal epithelium	15
leg	15
soleus hindlimb muscle	15
gill arch	15
soft tissue overlying calvarial bone	15
well-differentiated lung airway epithelium	15
extraembryonic	15
head/thorax	15
rms tumor tissue	15
plasmablastic lymphoma	15
colon healthy/normal	15
colorectal liver metastasis	15
mandible (proximal bone)	15
cin3	15
adult mouse lymph nodes	15
mature teratoma	15
non-inoculated resistant leaves	15
breast tumor. breast tumor chemically induced with 7,12-dimethylbenz(a)anthracene at the moment of sacrifice.	15
t cell clone	15
fungal mycelia	15
oscc metastatic primary tumor	15
normal intrahepatic bile duct	15
bone marrow derived macrophage (bmm)	15
in vitro cell culture	15
second fully expanded leaf	15
non-small cell cancer cell line	15
non pathological renal tissue	15
adrenal glands	15
caudal fins	15
aerial organ explants	15
embryo-derived	15
etiolated seedlings	15
adjacent-normal	15
isolated pericardial adipocytes	15
baboon cortical bone	15
subcutaneous tissue	15
cholangio primary tumor tissue	15
normal breast organoid	15
urothelium	15
benign tissue	15
mucosa of the ileum	15
homogenized liver	15
etiolated seedling	15
hnscc	15
breast organoids	15
monocyte-derived macrophages polarized with il-4 for 5 days	15
right hemisphere in brain	15
normal breast epithelial organoid	15
glomerulus	15
snap frozen primary tumor	15
baboon peripheral blood mononuclear cells	15
invasive trophoblast tissue of the chorionic girdle	15
frozen postmortem brain from nichd	15
florets	15
petioles	15
dissected midgut (30x)	15
root explants	15
juvenile testes	15
musculus obliquus internus abdominis	15
dechorionated whole embryos	15
left ovary	15
posterior silk gland (psg)	15
roots from hydroponically grown plants	15
whole tarsal joint	15
germinal disc region	15
facs-sorted protoplasts from aerial tissue of 14-day old seedlings	15
thyroid  tissue	15
left and right total retinas	15
mandible (distal bone)	15
globus pallidus	15
embryonic nervous system	15
guard cell protoplast	15
left ventricle tissues	15
normal tissue distant to hnscc	15
naive brain hemisphere	15
pancreatic primary tumor	15
mammary artery	15
mycelia under starvation	15
bone marow	15
ependymoma tissue	15
limb skeletal muscle	15
chorioamnion	15
macrofollicular adenoma	15
cob	15
inferior right lung lobe	15
middle ear epithelial cells	15
fresh current-year needles were sampled from mature trees grown under the same environment at the picearetum of kalamalka research station, vernon, bc, canada (collection established 1977).	15
xylem tissue sampled from the shoots of mature trees grown under the same environment at the picearetum of kalamalka research station, vernon, bc (collection established 1977).	15
isolated germ cells	15
ccrcc tissue	15
eye imaginal discs	15
host peripheral blood	15
embryonic thalamus	15
smarcb1-def_t-cell_lymphoma	15
major salivary glands (parotid, submandibular, and sublingual gland)	15
mestenteric lymph	15
dentate gyrus (dg)	15
mouse neurofibroma	15
pancreas islets	15
submandibular lymph node	15
murine small intestine (jejunum)	15
oncocytic tumor	15
uterus (diestrus)	15
blastemal wt	15
peritoneal tissue	15
ca1 subregions of the hippocampus	15
cholangio non-malignant tissue	15
telencephalon (t)	15
panicle at booting stage	15
abdominal subcutaneous adipose	15
uninvolved right colon	15
normal foreskin	15
longuissimus dorsi muscle	15
skin, saline injected	15
aortic rings cultured in collagen gels	15
total aorta from root to bifurcation.	15
barrett's	15
cranial lung	15
primary aml cells extracted from leukemic spleens	15
basal cell carcinoma	15
primary xenograft tumor	15
human aortic valve	15
right cerebrum	15
brain ca1	15
brains and imaginal discs	15
bone marrow-derived macrophages	15
phloem	15
cambium	15
oral cavity	15
middle 4th internode	15
muscle invasive bladder tumor	15
unaffected liver tissue	15
mouse control	15
gastrocnemius hindlimb muscle	15
bottom epidermis of female breast	15
heart, apex	15
minor salivary gland	15
tibia bone	15
preformed leaf tissue	15
tumor endothelium from hcc tumor tissue	15
gonadal white adipose tissue (wat)	15
primary motor cortex	15
ovarian normal epithelium	15
glioma tumor	15
tailbud	15
undifferentiated gonads	15
oropharyngeal squamous cell carcinoma	15
non-inoculated susceptible leaves	15
spikelet f4	15
normal brain tissue	15
spring buds el-03	15
right ventricle tissues	15
eye-antennal disc	15
lung from adult operated on for benign lung diseases	15
mesenchymal stem cell	15
clear cell rcc tumor	15
somatic embryo	5
visceral yolk sac endoderm	5
tumor microenvironment from b16-shtgfb at day 14	5
normal matched breast tissue	5
plasma cells	5
osteoma affected skin area	5
olfactory pit	5
wharton's jelly	5
bone trephine	5
puc19 vector dna	5
small intestine, si 2	5
reduction mammoplasty - no known cancer	5
tumor of uveal melanoma	5
tumor-specific cd4+ t cells	5
adult lymph node	5
regressive wt	5
normal epithelial breast tissue	5
chimpanzee caudate nucleus	5
oa	5
bicep muscle	5
apcmin/+ tumors from the distal colorectum	5
p53 f/f control tumor	5
adjacent nomal lung tissue	5
met-like primary	5
epidermis, green abdominal region	5
gallbladder cancer	5
thymoma	5
epidermis, green thoracic region	5
islet tumor	5
pigmented hair upper root sheaths	5
non tumoral brain tissue	5
liver, whole tissue	5
midgestation fetal lung tissue	5
control patient-yk26 ipsc-derived forebrain neurons (day97)	5
hippocampus dendrite	5
inner epithelium	5
female flower	5
hair	5
glomerular adult renal stem/progenitor cells	5
metastases	5
central nervous system (cns)	5
nafld liver tissue	5
whole tissue from colony	5
normal p7 cerebellum	5
upper digestive tract	5
female whole body	5
kidney papilla	5
ascites/hydrothorax	5
restenotic lesion	5
cp	5
unknown	5
pool of ra2 mutant ear primordia	5
paired normal tissue of barrett's esophagous tissue with low grade dysplasia	5
primary melanoma tumor	5
tumor-free distal colon epithelium	5
squamous carcinoma	5
tumor bearing prostate	5
dissected testes and reproductive tract	5
robust nucleus of the arcopallium (ra)	5
dorsal root ganglia (drgs)	5
14 day whole seedling	5
normal para-carcinoma tissues	5
seminal vesicles (sv)	5
cym19stop	5
single transgenic control mouse heart	5
gastric tunica muscularis	5
normal myometrium	5
esophagus, tumor	5
large fibroid	5
breast cancer bone  metastasis	5
mural trophectoderm	5
craniofacial tissue	5
occipital cortex	5
brca2 tumor	5
female brain: superior frontal gyrus	5
hypodermis	5
bladder cancer primary	5
chronic pancreatitis, pancreas,xenograft, fresh frozen, macrodissected	5
uterine normal myometrium	5
dentatus gyrus	5
this sample was part of a set of five normal-cell samples that were used for defining thresholds of chromosomal loss and gain for primary tumor arrays.	5
mesentarium	5
primary remission bone marrow	5
adrenal phaeochromocytoma	5
facs-isolated cells from cerebellum	5
endometrial stromal sarcoma	5
fresh-frozen benign naevus	5
normal duodenal mucosa	5
neurocytoma	5
mix	5
primary human hypopharyngeal squamous cell carcinoma	5
microdissected non-small cell lung cancer	5
dln	5
tubular adult renal stem/progenitor cells	5
femur bone marrow aspirate	5
bz-sensitive mcl tumor	5
intracranial aneurysm wall	5
proliferative myometrium	5
vegetative meristem	5
nonlesional skin	5
esophagus, normal	5
chalazal endosperm captured by lcm	5
lymph_node	5
anaplastic astrocytomas	5
upper peripheral lung zone	5
brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor)	5
central amygdala	5
alveolar soft part sarcoma	5
ampulla	5
pearl sac	5
gynecomastia	5
normal intestine	5
erbb2 ki tumor from whole murine mammary gland	5
brain globus pallidus	5
circulation tumor cells	5
benign adenoma	5
apc,braf, p53 mutant tumor	5
neural border	5
juvenile ovarian follicles	5
whole embryo after fertilization	5
cord-placenta junction	5
non-neoplastic pleura	5
soft tissues overlying calvarial bones	5
ventral prothoracic disc	5
liver: liver	5
human embryonic stem cells	5
primaries	5
the first-pair rosette leaves	5
primary mmtv-neu mammary tumor	5
normal cells detected by cd45 positivity and isolated by micropipetting from the bone marrow of a patient with localized prostate cancer.	5
whole saliva','healthy control	5
murine brain sample	5
ascites fluid	5
total brain	5
caudal vertebral bone lesion	5
labial palps	5
mid-zone of the articular cartilage	5
facs-isolated cells from hippocampus	5
breast tumor. trucut biopsy of breast tumor chemically induced with 7,12-dimethylbenz(a)anthracene before treatment with adriamycin. such biopsy was taken when tumor had 2cm3 volume.	5
human week 16 fetal pancreas	5
lung, non-metastatic	5
anus	5
biological replicate 5	5
dna	5
madibular condyle cartilage	5
control skin	5
pool of ra3 mutant ear primordia	5
facs-isolated cells from svz	5
corpus callosum tumor	5
tachyzoites	5
22rv1 cells	5
breast tumor explant	5
jacobson's nerve	5
hair cells in chick utricle	5
skin from the pump outlet	5
organoid culture	5
primary lymphoma cells laser-microdissected from a patient diagnosed with alk-positive anaplastic large cell lymphoma (alk+ alcl)	5
superficial zone of the articular cartilage	5
mrc	5
stage iv ovarian follicles	5
secondary meristem	5
right hemisphere	5
hypopharyngeal glands tissue	5
non-cancerous gastric mucosal tissue	5
dorsal brain control tissue	5
mature plant	5
growth cones of retinal ganglion cells from stage 24 embryo	5
donor liver	5
large intestinal adenoma dissected	5
male whole body	5
barrett's esophagous tissue with low grade dysplasia	5
udder (neighbor of e.coli 1303-infected quarter)	5
embryonic day 11.5 gonad	5
small intestine, si 3	5
unaffected healthy skin area	5
extraocular muscle, medial rectus, right	5
murine papillary thyroid carcinoma (ptc) tumors	5
multiple sclerosis brain lesion	5
embryonic/larval hemocyte	5
feather bulbs	5
left ventricle heart	5
malignant transformed oral leukoplakia	5
ovary (anterior third)	5
the whole embryos	5
mixed tissue	5
transplanted liver, 2 hours after reperfusion	5
pooled brains of newly emerged queens	5
breast tumor. trucut biopsy of breast tumor chemically induced with 7,12-dimethylbenz(a)anthracene before treatment with hydroxytyrosol. such biopsy was taken when tumor had 2cm3 volume	5
single egg	5
plantlets	5
liver cell	5
small intestine, si 1	5
brain basolateral amygdala	5
h1h2 tumor tissue	5
esophageal scc tissues	5
retroperitoneal lymph node metastasis	5
primary cells	5
p. vivax asexual blood stage parasites	5
whole midbrain	5
mesenteric adipose tissue surrounding the pancreas (pmes)	5
liver nl	5
whole mammary gland tissue	5
breast tumor. trucut biopsy of breast tumor chemically induced with 7,12-dimethylbenz(a)anthracene. such biopsy was taken when tumor had 2cm3 volume.	5
cd8 t lymphocyte	5
pool of b73 ear primordia	5
normal colon crypt	5
scc	5
î»-myc cervcial lymph node tumor	5
dlgn thalamic nucleus	5
uterine leiomyoma tumor	5
rathke's pouch	5
3 week leaf tissue	5
melanoma metastases	5
7 day old protonemal tissue	5
1 hair root	5
normal muscle	5
diffusely infiltrating astrocytic gliomas	5
hyphal tip	5
second heart field-containing tissue	5
peritoneal endometriotic lesion	5
0.2mm anther msca1	5
breast reduction mammoplasty tissue explant	5
brain dentatus gyrus	5
para-carcinoma liver	5
murine anaplastic thyroid carcinoma (atc) tumors	5
colorectal tumour	5
malt lymphoma	5
v/svz	5
15 days old seedling	5
xenograf	5
parotid glands	5
mycelial mats	5
embryonic forelimb	5
oral cavity - normal	5
neural crest	5
paired normal tissue of barrett's esophagous tissue with high grade dysplasia	5
striatal brain tissue	5
thymic carcinoids (acs)	5
total sexual mycelium	5
liver, tumoral tissue	5
distant metastasis (lung and bone)	5
peripheral blood from healthy donor	5
aspscr1-tfe3-induced tumor	5
paravertebral muscle	5
chalazal seed coat captured by lcm	5
ears (female inflorescences)	5
pdtc	5
stamen	5
liver, peritumoral tissue	5
extra-adrenal	5
genital tubercle	5
pool of ra1 mutant ear primordia	5
bone metastasis biopsy	5
brain tumor (glioma)	5
pooled brain tissue reference used for main experiment	5
the top fully expanded trifoliolate leaves, petioles and stem segments.	5
tumor endothelium from lymph node metastasis	5
tumor colon	5
human umbilical vein endothelial cells (lonza)	5
meristematic zone	5
tumour metastasis to distant location	5
small fibroid	5
embryonic male gonads	5
chronic myelogenous leukemia from bone marrow	5
late secretory myometrium	5
proximal sciatic nerve	5
medial nasal prominence	5
epithelial explant	5
shoots, young leaves, extending leaves, mature leaves, flowers and fruit (containing immature seeds)	5
4th mammary glands	5
glioblastoma multiforme (gbm glioblastomas)	5
l2	5
tumor microenvironment from b16-shvegf at day 4	5
clear cell from rosa26creer	5
brain at several regions	5
ovary (posterior third)	5
calvarial tissue	5
healthy human artery	5
cutaneous squamous cell carcinomas	5
whole saliva','healthy control'	5
whole cell culture	5
caseous granuloma	5
brain,blood,liver,lung,muscle,testis,mammary gland,embryo,kidney,skin	5
barrett's esophagous tissue with high grade dysplasia	5
nomral lung tissue adjacent to benign pulmonary tumors	5
lung from mice exposed to shs for 4 months  + 7 months recovery(~13 month-old)	5
lung, normal	5
adult thymus	5
embryonic stem cell-derived cells	5
middle meningeal artery wall	5
closed neural tube	5
premalignant epithelial breast tissue	5
lung from mice exposed to clean air for 4 months  + 7 months recovery(~13 month-old)	5
vaginal	5
pooled brains of newly emerged workers	5
face	5
penis	5
bone tumor	5
anterior trunk cells	5
rossete leaves	5
tumor microenvironment  from b16-wt at day 14	5
normal vulva	5
periaortic lymph node metastasis	5
